"service_id","date","exception_type"
119,20250115,1
119,20250212,1
119,20250219,1
119,20250226,1
119,20241205,2
119,20241212,2
119,20241226,2
119,20250123,2
119,20250130,2
119,20250206,2
119,20241206,2
119,20241213,2
119,20250124,2
119,20250131,2
119,20250207,2
120,20250203,1
120,20250121,1
120,20250128,1
120,20250204,1
120,20250122,1
120,20250129,1
120,20250205,1
120,20250123,1
120,20250130,1
120,20250206,1
120,20250124,1
120,20250131,1
120,20250207,1
121,20241206,1
121,20241213,1
122,20241224,1
122,20241231,1
122,20241225,1
122,20250101,1
122,20241226,1
122,20241207,2
122,20241214,2
122,20241208,2
122,20250126,2
122,20250202,2
122,20250209,2
123,20241224,1
123,20241231,1
123,20241225,1
123,20250101,1
123,20241226,1
123,20241208,2
123,20250119,2
123,20250126,2
123,20250202,2
123,20250209,2
124,20250102,1
124,20250103,1
125,20241202,2
125,20241209,2
125,20250106,2
125,20241203,2
125,20241210,2
125,20241224,2
125,20241231,2
125,20250107,2
125,20241204,2
125,20241211,2
125,20241225,2
125,20250101,2
125,20241205,2
125,20241212,2
125,20241226,2
125,20250102,2
125,20241206,2
125,20241213,2
125,20250103,2
125,20250110,2
126,20241202,2
126,20241209,2
126,20241216,2
126,20241203,2
126,20241210,2
126,20241217,2
126,20241224,2
126,20241231,2
126,20241204,2
126,20241211,2
126,20241218,2
126,20241225,2
126,20250101,2
126,20241205,2
126,20241212,2
126,20241219,2
126,20241226,2
126,20241206,2
126,20241213,2
126,20241220,2
127,20241202,2
127,20241209,2
127,20250106,2
127,20241203,2
127,20241210,2
127,20241224,2
127,20241231,2
127,20250107,2
127,20241204,2
127,20241211,2
127,20241225,2
127,20250101,2
127,20241205,2
127,20241212,2
127,20241226,2
127,20250102,2
127,20241206,2
127,20241213,2
128,20241224,1
128,20241231,1
128,20241225,1
128,20241226,1
128,20241208,2
128,20250105,2
128,20250112,2
129,20241202,2
129,20241209,2
129,20250210,2
129,20250217,2
129,20250224,2
129,20241217,1
129,20250107,1
129,20250114,1
129,20250121,1
129,20250128,1
129,20250204,1
129,20241218,1
129,20250108,1
129,20250115,1
129,20250122,1
129,20250129,1
129,20250205,1
129,20241205,2
129,20241212,2
129,20241226,2
129,20250213,2
129,20250220,2
129,20241206,2
129,20241213,2
129,20250214,2
129,20250221,2
130,20241202,2
130,20241209,2
130,20250120,2
130,20250127,2
130,20250203,2
130,20241217,1
130,20250107,1
130,20250114,1
130,20250211,1
130,20250218,1
130,20250225,1
130,20241218,1
130,20250108,1
130,20250115,1
130,20250212,1
130,20250219,1
130,20250226,1
130,20241205,2
130,20241212,2
130,20241226,2
130,20250123,2
130,20250130,2
130,20250206,2
130,20241206,2
130,20241213,2
131,20241207,1
131,20241208,1
132,20241224,1
132,20241231,1
132,20241225,1
132,20250101,1
132,20241226,1
132,20241208,2
132,20250216,2
132,20250223,2
133,20241206,1
133,20241213,1
133,20241207,1
133,20241214,1
133,20241208,1
134,20241202,2
134,20241209,2
134,20241216,2
134,20241223,2
134,20241230,2
134,20241203,2
134,20241210,2
134,20241217,2
134,20241224,2
134,20241231,2
134,20241204,2
134,20241211,2
134,20241218,2
134,20241225,2
134,20250101,2
134,20241205,2
134,20241212,2
134,20241219,2
134,20241226,2
134,20250102,2
134,20241206,2
134,20241213,2
134,20241220,2
134,20241227,2
134,20250103,2
135,20241202,1
135,20241209,1
135,20241203,1
135,20241210,1
135,20241224,1
135,20241231,1
135,20241204,1
135,20241211,1
135,20241225,1
135,20250101,1
135,20241205,1
135,20241212,1
135,20241226,1
135,20241206,1
135,20241213,1
136,20241224,1
136,20241231,1
136,20241225,1
136,20250101,1
136,20241226,1
138,20241202,1
138,20241209,1
138,20250106,1
138,20250113,1
138,20241203,1
138,20241210,1
138,20241224,1
138,20241231,1
138,20250107,1
138,20250114,1
138,20241204,1
138,20241211,1
138,20241225,1
138,20250101,1
138,20250108,1
138,20250115,1
138,20241219,2
138,20250123,2
138,20250130,2
138,20250206,2
138,20250213,2
138,20250220,2
138,20241206,1
138,20241213,1
139,20241207,1
139,20241214,1
140,20241202,2
140,20241209,2
140,20241203,2
140,20241210,2
140,20241217,2
140,20241204,2
140,20241211,2
140,20241218,2
140,20241205,2
140,20241212,2
140,20241206,2
140,20241213,2
140,20241207,2
140,20241214,2
140,20241208,2
142,20241202,2
142,20241209,2
142,20241203,2
142,20241210,2
142,20241224,2
142,20241231,2
142,20241204,2
142,20241211,2
142,20241225,2
142,20250101,2
142,20241205,2
142,20241212,2
142,20241226,2
143,20241202,1
143,20241209,1
143,20241203,1
143,20241210,1
143,20241204,1
143,20241211,1
143,20241205,1
143,20241212,1
144,20241202,2
144,20241209,2
144,20250106,2
144,20250113,2
144,20241203,2
144,20241210,2
144,20241224,2
144,20241231,2
144,20250107,2
144,20250114,2
144,20241204,2
144,20241211,2
144,20241225,2
144,20250101,2
144,20250108,2
144,20250115,2
144,20241205,2
144,20241212,2
144,20241226,2
144,20250109,2
144,20250116,2
144,20241206,2
144,20241213,2
145,20241202,2
145,20241209,2
145,20241216,2
145,20241203,2
145,20241210,2
145,20241224,2
145,20241231,2
145,20241204,2
145,20241211,2
145,20241225,2
145,20250101,2
145,20241205,2
145,20241212,2
145,20241226,2
145,20241206,2
145,20241213,2
146,20241224,1
146,20241231,1
146,20241225,1
146,20241226,1
146,20241208,2
146,20250105,2
147,20241202,2
147,20241209,2
147,20250106,2
147,20250113,2
147,20241203,2
147,20241210,2
147,20241224,2
147,20241231,2
147,20250107,2
147,20250114,2
147,20241204,2
147,20241211,2
147,20241225,2
147,20250101,2
147,20250108,2
147,20250115,2
147,20241205,2
147,20241212,2
147,20241226,2
147,20250102,2
147,20250109,2
147,20250116,2
147,20241206,2
147,20241213,2
148,20241206,2
148,20241213,2
148,20250117,2
149,20250106,1
149,20250107,1
149,20250108,1
149,20250109,1
150,20241202,2
150,20241209,2
150,20250106,2
150,20250120,2
150,20250127,2
150,20250203,2
150,20241217,1
150,20250114,1
150,20250211,1
150,20250218,1
150,20250225,1
150,20241218,1
150,20250115,1
150,20250212,1
150,20250219,1
150,20250226,1
150,20241219,1
150,20250102,1
150,20250116,1
150,20250213,1
150,20250220,1
151,20241202,1
151,20241209,1
151,20241203,1
151,20241210,1
151,20241204,1
151,20241211,1
151,20241205,1
151,20241212,1
151,20241207,1
151,20241214,1
151,20241208,1
152,20241202,2
152,20241209,2
152,20241203,2
152,20241210,2
152,20241204,2
152,20241211,2
152,20241205,2
152,20241212,2
152,20241206,2
152,20241213,2
152,20241208,2
153,20241202,1
153,20241209,1
153,20241203,1
153,20241210,1
153,20241204,1
153,20241211,1
153,20241205,1
153,20241212,1
153,20241206,1
153,20241213,1
153,20241208,1
154,20250106,1
154,20241224,1
154,20241231,1
154,20250107,1
154,20241225,1
154,20250101,1
154,20241226,1
154,20250102,1
154,20241208,2
155,20250114,1
155,20250116,1
156,20250113,1
156,20250115,1
159,20241209,1
159,20250106,1
159,20250203,1
160,20241230,1
160,20250127,1
160,20250224,1
161,20241223,1
161,20250120,1
161,20250217,1
162,20241216,1
162,20250210,1
163,20241218,1
163,20250101,1
163,20250129,1
163,20250212,1
163,20250226,1
164,20241211,1
164,20241225,1
164,20250108,1
164,20250122,1
164,20250205,1
164,20250219,1
165,20241210,1
165,20250107,1
165,20250204,1
166,20241224,1
166,20250121,1
166,20250218,1
167,20241212,1
167,20250109,1
167,20250206,1
168,20241231,1
168,20250128,1
168,20250225,1
169,20241217,1
169,20250211,1
170,20241219,1
170,20250213,1
171,20241226,1
171,20250123,1
171,20250220,1
172,20250102,1
172,20250130,1
173,20241227,1
173,20250124,1
173,20250221,1
174,20250103,1
174,20250131,1
175,20241213,1
175,20250110,1
175,20250207,1
176,20241220,1
176,20250214,1
177,20241202,1
177,20241209,1
177,20241216,1
177,20241223,1
177,20241230,1
177,20241203,1
177,20241210,1
177,20241217,1
177,20241224,1
177,20241231,1
177,20241204,1
177,20241211,1
177,20241218,1
177,20241205,1
177,20241212,1
177,20241219,1
177,20241206,1
177,20241213,1
177,20241220,1
177,20241227,1
178,20241202,1
178,20241209,1
178,20241216,1
178,20241223,1
178,20241230,1
178,20241203,1
178,20241210,1
178,20241217,1
178,20241224,1
178,20241231,1
178,20241204,1
178,20241211,1
178,20241218,1
178,20241225,1
178,20241205,1
178,20241212,1
178,20241219,1
178,20241226,1
178,20241206,1
178,20241213,1
178,20241220,1
178,20241227,1
178,20241207,1
178,20241214,1
178,20241221,1
178,20241228,1
178,20241208,1
178,20241215,1
178,20241222,1
178,20241229,1
179,20241202,1
179,20241209,1
179,20241216,1
179,20241223,1
179,20241203,1
179,20241210,1
179,20241217,1
179,20241204,1
179,20241211,1
179,20241218,1
179,20241205,1
179,20241212,1
179,20241219,1
179,20241206,1
179,20241213,1
179,20241220,1
180,20241202,1
180,20241209,1
180,20241216,1
180,20241223,1
180,20241230,1
180,20241203,1
180,20241210,1
180,20241217,1
180,20241204,1
180,20241211,1
180,20241218,1
180,20241225,1
180,20241205,1
180,20241212,1
180,20241219,1
180,20241226,1
180,20241206,1
180,20241213,1
180,20241220,1
180,20241227,1
180,20241228,1
180,20241229,1
181,20241205,1
181,20241212,1
181,20241219,1
181,20241207,1
181,20241214,1
181,20241221,1
181,20241208,1
181,20241215,1
181,20241222,1
182,20241230,1
182,20241224,1
182,20241225,1
182,20241226,1
182,20241227,1
182,20241228,1
182,20241229,1
183,20241212,1
183,20241220,1
184,20241206,1
184,20241213,1
184,20241220,1
185,20241207,1
185,20241214,1
185,20241221,1
185,20241208,1
185,20241215,1
185,20241222,1
186,20241202,1
186,20241209,1
186,20241216,1
186,20241230,1
186,20241203,1
186,20241210,1
186,20241217,1
186,20241204,1
186,20241211,1
186,20241218,1
186,20241225,1
186,20241205,1
186,20241212,1
186,20241219,1
186,20241226,1
186,20241206,1
186,20241213,1
186,20241220,1
186,20241227,1
186,20241207,1
186,20241214,1
186,20241221,1
186,20241228,1
186,20241229,1
187,20241202,1
187,20241209,1
187,20241216,1
187,20241223,1
187,20241230,1
187,20241203,1
187,20241210,1
187,20241217,1
187,20241204,1
187,20241211,1
187,20241218,1
187,20241225,1
187,20241205,1
187,20241212,1
187,20241219,1
187,20241226,1
187,20241206,1
187,20241213,1
187,20241220,1
187,20241227,1
187,20241207,1
187,20241214,1
187,20241221,1
187,20241228,1
187,20241208,1
187,20241215,1
187,20241222,1
187,20241229,1
188,20241202,1
188,20241209,1
188,20241216,1
188,20241223,1
188,20241230,1
188,20241203,1
188,20241210,1
188,20241217,1
188,20241204,1
188,20241211,1
188,20241218,1
188,20241205,1
188,20241212,1
188,20241219,1
188,20241226,1
188,20241206,1
188,20241213,1
188,20241220,1
188,20241227,1
188,20241207,1
188,20241214,1
188,20241221,1
188,20241228,1
188,20241208,1
188,20241215,1
188,20241222,1
188,20241229,1
189,20241225,1
189,20250101,1
189,20241226,1
190,20241231,1
191,20241224,1
191,20241225,1
191,20250101,1
191,20241226,1
192,20241223,2
192,20241230,2
192,20250210,2
192,20241224,2
192,20241231,2
192,20250211,2
192,20241225,2
192,20250101,2
192,20250212,2
192,20241226,2
192,20250213,2
192,20241227,2
192,20250214,2
193,20241223,2
193,20241230,2
193,20250210,2
193,20241224,2
193,20241231,2
193,20250211,2
193,20241225,2
193,20250101,2
193,20250212,2
193,20241226,2
193,20250102,2
193,20250213,2
193,20241227,2
193,20250103,2
193,20250214,2
194,20241206,1
194,20241213,1
194,20241220,1
194,20241207,1
194,20241214,1
194,20241221,1
196,20241223,1
196,20241230,1
196,20250210,1
196,20250211,1
196,20250212,1
196,20250213,1
196,20241227,1
196,20250214,1
197,20241226,2
197,20250102,2
197,20250213,2
198,20241223,2
198,20241230,2
198,20250210,2
198,20241224,2
198,20241231,2
198,20250211,2
198,20241225,2
198,20250101,2
198,20250212,2
198,20241226,2
198,20250102,2
198,20250213,2
198,20241227,2
198,20250214,2
199,20241223,1
199,20241230,1
199,20250210,1
199,20250211,1
199,20250212,1
199,20250102,1
199,20250213,1
199,20241227,1
199,20250214,1
200,20241202,2
200,20241209,2
200,20241223,2
200,20241230,2
200,20250210,2
200,20241203,2
200,20241210,2
200,20241224,2
200,20241231,2
200,20250211,2
200,20241204,2
200,20241211,2
200,20241225,2
200,20250101,2
200,20250212,2
200,20241205,2
200,20241212,2
200,20241226,2
200,20250102,2
200,20250213,2
200,20241206,2
200,20241213,2
200,20241227,2
200,20250103,2
200,20250214,2
201,20241225,1
201,20250101,1
201,20241226,1
201,20241208,2
202,20241224,1
202,20241225,1
202,20250101,1
202,20241226,1
202,20241208,2
203,20241231,1
203,20241207,2
203,20241214,2
204,20241223,1
204,20241230,1
204,20250210,1
204,20250211,1
204,20250212,1
204,20250102,1
204,20250213,1
204,20241227,1
204,20250103,1
204,20250214,1
205,20241223,2
205,20241230,2
205,20250210,2
206,20241225,2
206,20250101,2
206,20250212,2
207,20241220,2
207,20241227,2
207,20250103,2
207,20250214,2
208,20241203,2
208,20241210,2
208,20241224,2
208,20241231,2
208,20250211,2
209,20241203,1
209,20241210,1
210,20241225,2
210,20250101,2
210,20250212,2
210,20241227,2
210,20250103,2
210,20250214,2
211,20241224,2
211,20241231,2
211,20250211,2
212,20241227,2
212,20250103,2
212,20250214,2
213,20241224,2
213,20241231,2
213,20250211,2
213,20241226,2
213,20250102,2
213,20250213,2
214,20241223,2
214,20241230,2
214,20250210,2
214,20241226,2
214,20250102,2
214,20250213,2
215,20241203,1
215,20241210,1
215,20241217,1
215,20250107,1
215,20250114,1
216,20241205,1
216,20241212,1
216,20241219,1
216,20250109,1
216,20250116,1
217,20250121,1
217,20250128,1
217,20250204,1
217,20250218,1
217,20250225,1
218,20250123,1
218,20250130,1
218,20250206,1
218,20250220,1
219,20241231,1
219,20241206,2
219,20241213,2
219,20241220,2
219,20241207,2
219,20241214,2
220,20241206,1
220,20241213,1
220,20241220,1
220,20241207,1
220,20241214,1
221,20241231,1
222,20241223,2
222,20241230,2
222,20250210,2
222,20241224,2
222,20241231,2
222,20250211,2
222,20241225,2
222,20250101,2
222,20250212,2
222,20241226,2
222,20250213,2
222,20241220,2
222,20241227,2
222,20250214,2
223,20241223,2
223,20241230,2
223,20250210,2
223,20241225,2
223,20250101,2
223,20250212,2
223,20241220,2
223,20241227,2
223,20250103,2
223,20250214,2
224,20241223,2
224,20241230,2
224,20250210,2
224,20241224,2
224,20241231,2
224,20250211,2
224,20241226,2
224,20250102,2
224,20250213,2
225,20241223,1
225,20241230,1
225,20250210,1
225,20250212,1
225,20241227,1
225,20250103,1
225,20250214,1
226,20241223,1
226,20241230,1
226,20250210,1
226,20250211,1
226,20250102,1
226,20250213,1
227,20241225,2
227,20250101,2
227,20250212,2
227,20241220,2
227,20241227,2
227,20250103,2
227,20250214,2
228,20250211,1
228,20250102,1
228,20250213,1
229,20250212,1
229,20241227,1
229,20250103,1
229,20250214,1
230,20241224,1
230,20241231,1
231,20241223,2
231,20241230,2
231,20250210,2
231,20241225,2
231,20250101,2
231,20250212,2
231,20241226,2
231,20250102,2
231,20250213,2
231,20241220,2
231,20241227,2
231,20250103,2
231,20250214,2
232,20241223,2
232,20241230,2
232,20250210,2
232,20241224,2
232,20241231,2
232,20250211,2
232,20241225,2
232,20250101,2
232,20250212,2
232,20241226,2
232,20250102,2
232,20250213,2
232,20241220,2
232,20241227,2
232,20250103,2
232,20250214,2
233,20241202,1
233,20241209,1
233,20241216,1
233,20241203,1
233,20241210,1
233,20241217,1
233,20241204,1
233,20241211,1
233,20241218,1
233,20241205,1
233,20241212,1
233,20241219,1
233,20241206,1
233,20241213,1
234,20241202,2
234,20241209,2
234,20241216,2
234,20241223,2
234,20241230,2
234,20250210,2
234,20241203,2
234,20241210,2
234,20241217,2
234,20241224,2
234,20241231,2
234,20250211,2
234,20241204,2
234,20241211,2
234,20241218,2
234,20241225,2
234,20250101,2
234,20250212,2
234,20241205,2
234,20241212,2
234,20241219,2
234,20241226,2
234,20250213,2
234,20241206,2
234,20241213,2
234,20241220,2
234,20241227,2
234,20250214,2
235,20241223,2
235,20241230,2
235,20250210,2
235,20241225,2
235,20250101,2
235,20250212,2
235,20241226,2
235,20250102,2
235,20250213,2
236,20241223,2
236,20241230,2
236,20250210,2
236,20241224,2
236,20241231,2
236,20250211,2
236,20241225,2
236,20250101,2
236,20250212,2
236,20241226,2
236,20250102,2
236,20250213,2
237,20241223,2
237,20241230,2
237,20250210,2
237,20241224,2
237,20241231,2
237,20250211,2
237,20241227,2
237,20250103,2
237,20250214,2
238,20241223,2
238,20241230,2
238,20250210,2
238,20241225,2
238,20250101,2
238,20250212,2
239,20241226,2
239,20250102,2
239,20250213,2
239,20241227,2
239,20250103,2
239,20250214,2
240,20241223,2
240,20241230,2
240,20250210,2
240,20241225,2
240,20250101,2
240,20250212,2
240,20241227,2
240,20250103,2
240,20250214,2
241,20241223,1
241,20241230,1
241,20250102,1
241,20241227,1
241,20250103,1
242,20241231,1
242,20241221,1
242,20241228,1
242,20250104,1
243,20241207,2
243,20241214,2
243,20241221,2
243,20241228,2
243,20250104,2
244,20241224,1
244,20241225,1
244,20250101,1
244,20241226,1
244,20241222,1
244,20241229,1
244,20250105,1
245,20241208,2
245,20241215,2
245,20241222,2
245,20241229,2
245,20250105,2
246,20241208,1
246,20241215,1
247,20241225,1
247,20250101,1
247,20241226,1
247,20241222,1
247,20241229,1
247,20250105,1
248,20241224,2
248,20241231,2
248,20250211,2
248,20241225,2
248,20250101,2
248,20250212,2
248,20241227,2
248,20250103,2
248,20250214,2
249,20241223,2
249,20241230,2
249,20250210,2
249,20241227,2
249,20250103,2
249,20250214,2
250,20241224,2
250,20241231,2
250,20250211,2
250,20241225,2
250,20250101,2
250,20250212,2
250,20241226,2
250,20250102,2
250,20250213,2
251,20241224,2
251,20241231,2
251,20250211,2
251,20241226,2
251,20250102,2
251,20250213,2
251,20241227,2
251,20250103,2
251,20250214,2
252,20241224,2
252,20241231,2
252,20250211,2
252,20241225,2
252,20250101,2
252,20250212,2
252,20241226,2
252,20250102,2
252,20250213,2
252,20241227,2
252,20250103,2
252,20250214,2
253,20241223,2
253,20241230,2
253,20250210,2
253,20241226,2
253,20250102,2
253,20250213,2
253,20241227,2
253,20250103,2
253,20250214,2
254,20241224,2
254,20241231,2
254,20250211,2
254,20241227,2
254,20250214,2
255,20241227,2
255,20250214,2
256,20241224,2
256,20241231,2
256,20250211,2
256,20241227,2
256,20250103,2
256,20250214,2
257,20241202,2
257,20241209,2
257,20241216,2
257,20241223,2
257,20241230,2
257,20250210,2
257,20241203,2
257,20241210,2
257,20241217,2
257,20241224,2
257,20241231,2
257,20250211,2
257,20241204,2
257,20241211,2
257,20241218,2
257,20241225,2
257,20250101,2
257,20250212,2
257,20241205,2
257,20241212,2
257,20241219,2
257,20241226,2
257,20250102,2
257,20250213,2
257,20241206,2
257,20241213,2
257,20241220,2
257,20241227,2
257,20250103,2
257,20250214,2
258,20241225,2
258,20250101,2
258,20250212,2
258,20241226,2
258,20250102,2
258,20250213,2
259,20241224,2
259,20241231,2
259,20250211,2
259,20241225,2
259,20250101,2
259,20250212,2
260,20241220,1
260,20250207,1
261,20241223,2
261,20241230,2
261,20250210,2
261,20241224,2
261,20241231,2
261,20250211,2
261,20241225,2
261,20250101,2
261,20250212,2
261,20241226,2
261,20250102,2
261,20250213,2
261,20241220,2
261,20241227,2
261,20250103,2
261,20250207,2
261,20250214,2
262,20241202,2
262,20241209,2
262,20241223,2
262,20241230,2
262,20250210,2
262,20241203,2
262,20241210,2
262,20241224,2
262,20241231,2
262,20250211,2
262,20241204,2
262,20241211,2
262,20241225,2
262,20250101,2
262,20250212,2
262,20241205,2
262,20241212,2
262,20241226,2
262,20250213,2
262,20241206,2
262,20241213,2
262,20241220,2
262,20241227,2
262,20250214,2
263,20241223,1
263,20241230,1
263,20250210,1
263,20250211,1
263,20250212,1
263,20250213,1
263,20241220,1
263,20241227,1
263,20250214,1
264,20241226,2
264,20250213,2
265,20241230,2
265,20250210,2
265,20241224,2
265,20241231,2
265,20250211,2
265,20241225,2
265,20250101,2
265,20250212,2
265,20241226,2
265,20250213,2
265,20241227,2
265,20250214,2
266,20241202,2
266,20241209,2
266,20241230,2
266,20250210,2
266,20241203,2
266,20241210,2
266,20241224,2
266,20241231,2
266,20250211,2
266,20241204,2
266,20241211,2
266,20241225,2
266,20250101,2
266,20250212,2
266,20241205,2
266,20241212,2
266,20241226,2
266,20250213,2
266,20241206,2
266,20241213,2
266,20241227,2
266,20250214,2
267,20250210,1
267,20250211,1
267,20250212,1
